script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USERc33d7c3fb37645ab91b43c59e68f2f27,USER_c33d7c3fb37645ab91b43c59e68f2f27.pine,no weekend last attempt fix bullfvghigh no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP,2.0,"last attempt fix bullfvghigh 8-11,14 no repaint CLEANER. FVG variations - no weekend last attempt fix Sharp Turn BPR - PDL  ",,,strategy,fvg,"fvg,pdhl,mtf",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,supertrend,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,supertrend,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['atr', 'sma', 'rsi', 'volume', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER89e9b9eebf7d47259413dabe7efd217b,USER_89e9b9eebf7d47259413dabe7efd217b.pine,on close 1.5R pdl pdh code change - No Repaint Sharp Turn CFVG midpoint Alert copy copy copy copy,2.0,No Repaint Sharp Turn CFVG midpoint Alert ,,,strategy,fvg,"fvg,pdhl,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep",atr,"mtf,session_filter,fvg,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:atr | context:mtf,session_filter,fvg,liquidity | filters:session_filter,htf_confirm,liquidity_sweep | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,unknown,"['atr', 'ema', 'rsi', 'fvg', 'previous day high/low', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERdce86315c60840bba59e627a41020619,USER_dce86315c60840bba59e627a41020619.pine,on close bar merge TIME TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],12.0,"789,1516 Time TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo]",,,strategy,fvg,"pdhl,fvg",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,supertrend,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,supertrend,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,both,"['atr', 'ema', 'sma', 'rsi', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER5ec7e9f30d8245f7b9fa35b5d5d5ffcb,USER_5ec7e9f30d8245f7b9fa35b5d5d5ffcb.pine,on close no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP copy copy,15.0,"on close 7-11,14 no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ",,,strategy,fvg,"fvg,pdhl",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,structure,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['atr', 'sma', 'rsi', 'volume', 'fvg', 'previous day high/low', 'session window', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERe665f7dd52004af19c4c489a3231028c,USER_e665f7dd52004af19c4c489a3231028c.pine,on close pdl pdh code change - No Repaint Sharp Turn CFVG midpoint Alert,3.0,No Repaint Sharp Turn CFVG midpoint Alert ,,,strategy,fvg,"fvg,pdhl,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep",atr,"mtf,session_filter,fvg,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:atr | context:mtf,session_filter,fvg,liquidity | filters:session_filter,htf_confirm,liquidity_sweep | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,unknown,"['atr', 'ema', 'rsi', 'fvg', 'previous day high/low', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER8f089932ef96497ab1a64218ff6b15c9,USER_8f089932ef96497ab1a64218ff6b15c9.pine,onclose - bar merge TIME TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo] copy copy copy,113.0,"789,1516 last fvg midpoint flagpdh volume supertend on close ",,,strategy,fvg,"pdhl,fvg",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,supertrend,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,supertrend,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'fvg', 'previous day high/low', 'session window']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERc1e1f25c265d40baa83a682f46419f99,USER_c1e1f25c265d40baa83a682f46419f99.pine,onclose test bar merge TIME TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo] copy copy copy,2.0,"789,1516 Time TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo]",,,strategy,fvg,"pdhl,fvg",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,supertrend,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,supertrend,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,both,"['atr', 'ema', 'sma', 'rsi', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER529b89e676f941dd969abeef0fa3a9c3,USER_529b89e676f941dd969abeef0fa3a9c3.pine,one sided fvg - 4h strategy tap MTF FVG,9.0,one sided fvg - 4h strategy tap MTF FVG,,,strategy,fvg,"fvg,mtf,ema,atr",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,htf_confirm,orderblock_confirm","ema,atr,volume","mtf,fvg,orderblock",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_required,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:ema,atr,volume | context:mtf,fvg,orderblock | filters:volume_confirm,htf_confirm,orderblock_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, order-block alignment with systematic risk and target rules.",trend,fvg_htf_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,"['volume confirmation', 'higher timeframe confirmation', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'fvg']","['atr_stop', 'fixed_r']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USER501c2d1b767e4bd49ef7f82ff09846d6,USER_501c2d1b767e4bd49ef7f82ff09846d6.pine,one sided fvg - 4h strategy tap MTF FVG - ict balance,20.0,one sided fvg - 4h strategy tap MTF FVG autoclosest,,,strategy,fvg,"fvg,mtf,ema,atr",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,orderblock_confirm","ema,atr","mtf,fvg,orderblock",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:ema,atr | context:mtf,fvg,orderblock | filters:htf_confirm,orderblock_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, order-block alignment with systematic risk and target rules.",trend,fvg_htf_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,"['higher timeframe confirmation', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['atr', 'ema', 'rsi', 'fvg']","['atr_stop', 'fixed_r']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERb21177e42aae46cf90eb5315e6135be3,USER_b21177e42aae46cf90eb5315e6135be3.pine,one sided fvg - Daily strategy tap MTF FVG,24.0,bullish time one sided fvg - bullish time Daily strategy tap MTF FVG,,,strategy,fvg,"fvg,mtf,ema,atr",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,htf_confirm,orderblock_confirm","ema,atr,volume","mtf,fvg,orderblock",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_required,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:ema,atr,volume | context:mtf,fvg,orderblock | filters:volume_confirm,htf_confirm,orderblock_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, order-block alignment with systematic risk and target rules.",trend,fvg_htf_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,"['volume confirmation', 'higher timeframe confirmation', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'fvg']","['atr_stop', 'fixed_r']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERb31f5c62172b4911ba8bb882118ab9fe,USER_b31f5c62172b4911ba8bb882118ab9fe.pine,one sided fvg with bpr,17.0,bullish - one sided fvg with bpr,,,strategy,fvg,"fvg,ema,atr",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,htf_confirm,orderblock_confirm","ema,atr,volume","mtf,fvg,orderblock",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_required,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:ema,atr,volume | context:mtf,fvg,orderblock | filters:volume_confirm,htf_confirm,orderblock_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, order-block alignment with systematic risk and target rules.",trend,fvg_htf_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,"['volume confirmation', 'higher timeframe confirmation', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'fvg']","['atr_stop', 'fixed_r']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERaa9d80a32d0545e6b4071810e0f2e1a8,USER_aa9d80a32d0545e6b4071810e0f2e1a8.pine,"onesided -Dynamic sharp turn - Daily strategy tap MTF FVG"" copy copy copy",22.0,onesided Dynamic sharp turn strategy tap MTF FVG,,,strategy,fvg,"fvg,mtf",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,orderblock_confirm,structure_confirm","sma,atr,volume","mtf,session_filter,fvg,orderblock,market_structure",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:sma,atr,volume | context:mtf,session_filter,fvg,orderblock,market_structure | filters:volume_confirm,session_filter,htf_confirm,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, order-block alignment, session windows with systematic risk and target rules.",trend,session_fvg_retracement,,"Higher timeframe levels or structure set directional bias, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,both,"['atr', 'ema', 'sma', 'rsi', 'volume', 'fvg', 'previous day high/low', 'session window']","['atr_stop', 'fixed_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER7b09cd89d92340be986998de32c73fae,USER_7b09cd89d92340be986998de32c73fae.pine,onesided CLEANER. FVG variations - Sharp Turn BPR - ASIA copy,12.0,onesided CLEANER. FVG variations - Sharp Turn BPR - ASIA ,,,strategy,fvg,"fvg,asia_session",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,structure,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity,breakout | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,required,both,"['atr', 'sma', 'rsi', 'volume', 'fvg', 'session window', 'liquidity sweep', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
USERed3cb00da56641418cdce22ff74b21e5,USER_ed3cb00da56641418cdce22ff74b21e5.pine,onesided cfvg htf swing sharp turn - Daily strategy tap MT,2.0,onesided cfvg htf swing sharp turn - Daily strategy tap MTF,,,strategy,fvg,"fvg,mtf",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,orderblock_confirm,structure_confirm","sma,atr,volume","mtf,session_filter,fvg,orderblock,market_structure",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,volume | context:mtf,session_filter,fvg,orderblock,market_structure | filters:volume_confirm,session_filter,htf_confirm,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, order-block alignment, session windows with systematic risk and target rules.",breakout,session_fvg_retracement,,Higher timeframe levels or structure set directional bias,Entry follows a retest or tap of a fair value gap aligned with an order block.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,required,unknown,"['atr', 'sma', 'rsi', 'volume', 'fvg', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']",0.76,,,,,,
