strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
H4 Bias Success Tester [PhenLabs DOL],BINANCE:BTCUSDT,240,24.91,0.8479,447.0,4363,2237,1076,562
H4 Bias Success Tester [PhenLabs DOL],BINANCE:BTCUSDT,60,26.74,0.9278,1288.0,18052,9145,4809,2642
H4 Bias Success Tester [PhenLabs DOL],BINANCE:BTCUSDT,D,35.0,1.3238,105.0,560,282,171,76
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:GER40,15,27.34,0.7637,271.0,1840,807,503,220
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:GER40,240,27.95,2.0662,418.0,1993,988,546,330
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:GER40,60,29.75,3.6073,589.0,6364,3279,1880,1140
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:GER40,D,26.42,0.8349,129.1775,530,273,127,73
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:US30,15,24.04,0.7447,354.0,1360,625,280,169
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:US30,240,35.26,3.1369,142.0,1506,844,516,304
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:US30,60,29.27,3.3785,406.6161,4878,2537,1421,670
H4 Bias Success Tester [PhenLabs DOL],CAPITALCOM:US30,D,35.28,1.1573,76.0,530,309,186,53
H4 Bias Success Tester [PhenLabs DOL],FX:GBPUSD,15,22.71,0.8868,714.0,5465,2632,1216,720
H4 Bias Success Tester [PhenLabs DOL],FX:GBPUSD,240,25.79,0.8456,484.3381,4246,2232,1063,567
H4 Bias Success Tester [PhenLabs DOL],FX:GBPUSD,60,27.08,0.8057,1767.8703,17073,8416,4619,2324
H4 Bias Success Tester [PhenLabs DOL],FX:GBPUSD,D,10.86,0.2023,229.596,525,214,45,11
H4 Bias Success Tester [PhenLabs DOL],FX:GER30,15,27.34,0.7637,271.0,1840,807,503,220
H4 Bias Success Tester [PhenLabs DOL],FX:GER30,240,27.95,2.0662,418.0,1993,988,546,330
H4 Bias Success Tester [PhenLabs DOL],FX:GER30,60,29.75,3.6073,589.0,6364,3279,1880,1140
H4 Bias Success Tester [PhenLabs DOL],FX:GER30,D,26.42,0.8349,129.1775,530,273,127,73
H4 Bias Success Tester [PhenLabs DOL],FX:GER40,D,23.58,0.7802,139.7963,530,271,125,73
H4 Bias Success Tester [PhenLabs DOL],FX:US30,15,24.04,0.7447,354.0,1360,625,280,169
H4 Bias Success Tester [PhenLabs DOL],FX:US30,240,35.26,3.1369,142.0,1506,844,516,304
H4 Bias Success Tester [PhenLabs DOL],FX:US30,60,29.27,3.3785,406.6161,4878,2537,1421,670
H4 Bias Success Tester [PhenLabs DOL],FX:US30,D,35.28,1.1573,76.0,530,309,186,53
H4 Bias Success Tester [PhenLabs DOL],FX:XAUUSD,15,25.59,1.0188,705.0,4369,2181,1097,526
H4 Bias Success Tester [PhenLabs DOL],FX:XAUUSD,240,40.25,9.2898,266.0,3523,2034,1413,762
H4 Bias Success Tester [PhenLabs DOL],FX:XAUUSD,60,31.01,3.8603,620.0,13536,7101,4143,2538
H4 Bias Success Tester [PhenLabs DOL],FX:XAUUSD,D,63.68,18.6812,34.0,402,315,247,195
H4 Bias Success Tester [PhenLabs DOL],OANDA:GBPUSD,15,22.71,0.8868,714.0,5465,2632,1216,720
H4 Bias Success Tester [PhenLabs DOL],OANDA:GBPUSD,240,25.79,0.8457,484.0083,4246,2232,1063,567
H4 Bias Success Tester [PhenLabs DOL],OANDA:GBPUSD,60,27.08,0.8057,1767.8763,17073,8416,4619,2324
H4 Bias Success Tester [PhenLabs DOL],OANDA:GBPUSD,D,10.86,0.2024,229.5774,525,214,45,11
H4 Bias Success Tester [PhenLabs DOL],OANDA:XAUUSD,15,25.59,1.0182,705.0,4369,2181,1097,526
H4 Bias Success Tester [PhenLabs DOL],OANDA:XAUUSD,240,40.25,9.2979,266.0,3523,2034,1413,762
H4 Bias Success Tester [PhenLabs DOL],OANDA:XAUUSD,60,31.01,3.8618,620.0,13536,7101,4143,2538
H4 Bias Success Tester [PhenLabs DOL],OANDA:XAUUSD,D,63.68,18.7009,34.0,402,315,247,195
HT Bounce Long & Short — VWAP Web + Key Levels + VFI,FX:GER40,D,0.0,0.0,4.0,4,0,0,0
HTF DP fib 0.71  no engulf s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
HTF Midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,D,22.64,0.5783,18.0,53,22,11,6
HTF Orderflow + OTE,FX:GER40,D,0.0,0.0,1.0,1,0,0,0
HTF Smart Liquidity FVG,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
HTF no engulf fib 0.5 s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,11.76,0.2917,17.0,34,10,4,3
Hull + RangeFilter + Hurst + ATR,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Hull MA  Strategy,FX:GER40,D,36.0,2.9501,44.0,250,142,85,62
Hull MA and T3 Strategy + stiffness ,FX:GER40,D,34.78,1.3636,7.0,23,12,8,7
Hull MA and T3 Strategy with ADX,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Hull MA and T3 Strategy with Trailing Stop,FX:GER40,D,28.43,1.2688,14.0,102,54,28,16
Hull MA and T3 Strategy with Volume,FX:GER40,D,40.0,1.6667,5.0,20,11,8,7
"Hull MA, T3, and Braid Filter Strategy",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Hull MA, T3, and Fisher Strategy",FX:GER40,D,0.0,0.0,1.0,2,1,0,0
"Hull MA, T3, and Kalman Filter Strategy",FX:GER40,D,31.91,1.6323,12.0,47,22,14,10
"Hull MA, T3, and Kalman Filter Strategy ADX +",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Hull MA, T3, and STC Strategy with Trailing Stop",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Hull MA, T3, and TTF Strategy",FX:GER40,D,36.36,3.3969,4.0,22,13,7,5
"Hull MA, T3, and Zero-Lag MACD Strategy",FX:GER40,D,30.14,2.1262,31.638,146,79,44,26
Hybrid Model Strategy,FX:GER40,D,0.0,0.0,1.0,3,2,0,0
Hybrid Model – Full Strategy Tester,FX:GER40,15,16.63,1.7524,0.0,4048,883,673,340
Hybrid Model – Full Strategy Tester,FX:GER40,D,24.27,1.5325,36.0,1434,577,326,186
Hybrid Trading Model,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Hybrid Trading Model (Refined),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Hybrid Trading Model exit,FX:GER40,D,50.0,999.0,0.0,4,4,2,1
Hybrid: BoS/CHoCH + Graystone Kill Zone,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Concept Simple Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Daily Bias by Fahmi Eshaq,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT FVG + BPR + Liquidity Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Judas Swing Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Judas Swing Strategy Tester,FX:GER40,D,26.77,1.4004,38.0,269,142,70,44
ICT London Close Killzone Strategy Tester,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Silver Bullet Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Silver Bullet Strategy - PDH/PDL + London & NY Sessions,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Silver Bullet Strategy Tester,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT Sweep + CHoCH + FVG Strategy,FX:GER40,D,0.0,0.0,2.2686,3,0,0,0
ICT Weekly Profile Detector [HTF FVG + Bias + BPR],FX:GER40,D,25.29,1.2971,132.8892,941,462,231,131
ICT iFVG Strategy with Custom R Management,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ICT/SMC Mechanical Trading Strategy Tester,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
IFVG fib 0.71  no engulf s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Impulse & FVG Swing (on close),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Indicator CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Indicator Time TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption [LuxAlgo],FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Institutional Edge: SuperTrend + VP Proxy + WaveTrend,FX:GER40,D,0.0,0.0,1.0,1,0,0,0
Inversion Fair Value Gaps (IFVG) Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
JMA + TDFI and Stiffness Strategy Tester,FX:GER40,D,100.0,999.0,0.0,1,1,1,0
Juvier Gems – Box Breakout (Prop-Firm Test),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
KPO breakout and Retest Strategy with ATR SL/TP,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Kalmna 0.618 Auto Fib Retracement,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Kalmna and stiffness 0.618 Auto Fib Retracement,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
LMI Strategy v4,FX:GER40,D,100.0,999.0,0.0,1,1,1,0
Liq Sweep + CHoCH + OB Instant [Strategy],FX:GER40,D,0.0,0.0,1.0,1,0,0,0
Liquidity Grab + FVG Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Liquidity Hunter Pro v11.9 — TQI Edition (Strategy, FVG Entry)",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Liquidity Sweep,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Liquidity Sweep + FVG Strategy (Clean),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Liquidity Void + FVG Strategy (Zeiierman),FX:GER40,D,31.25,1.9824,5.0,32,17,10,5
Live Economic Calendar by toodegrees,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Long only Squeeze Momentum Indicator [LazyBear],FX:GER40,D,35.07,2.1002,46.0,268,156,94,55
M15 Big Player Edge Scalp FIXED,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MAE CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ALERT ,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MAE Funded Blue Guradian TP Ehlers two Pole + trendilo + ttm with alert,FX:GER40,D,26.67,2.9417,3.0,15,8,4,3
MAE Profit Hunter @DaviddTech,FX:GER40,D,100.0,999.0,0.0,1,1,1,1
MFE MAE - Fixed TN PDL/P4L BPR Orderflow Volume Supertrend - On Close,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MMXM ICT [TradingFinder] Market Maker Model PO3 CHoCH/CSID + FVG,FX:GER40,D,72.73,4.0,3.0,11,8,8,4
MSS alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MTF EMA & Pivot Point Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MTF High Low Strategy,FX:GER40,D,33.33,2.0884,85.0,423,218,135,90
MTF Swing Highs and Lows Strategy,FX:GER40,D,34.0,2.1512,32.2252,200,106,68,46
MTF Trend Table with CISD and Midpoint ,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
MTF Ultra mitigation,FX:GER40,D,24.89,1.2875,143.0,1101,544,266,152
MTF trend and cisd no engulf fib 0.5 s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,57.38,5.557,13.2252,61,38,35,26
Market Structure + Key Levels [Merged],FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Market Structure MTF Trend [Pt],FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Market Structure with BOS and CHOCH,FX:GER40,D,33.33,2.0,1.0,3,2,1,1
Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB – Strategy Wrapper,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Market str and Open sided  ICT MSS & Liquidity (fadi) ,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Market str same bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) ,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Market str0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci 1,FX:GER40,D,0.0,0.0,1.0,3,2,0,0
McGinley + Trendilo + Normalise Volume,FX:GER40,D,30.77,3.1058,6.638,13,5,4,3
Mean Reversion Strategy with MACD & Risk Management,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Metro Advanced RSI + Fan Tail VMA + VFI + SuperTrend Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Moving Average Crossover Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Mulham - Strategy 2 - Previous Day Sweep,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Multi-Indicator Long Strategy with SL, TP, and Custom T3",FX:GER40,D,14.29,6.2407,3.0,7,4,1,1
Multi-Indicator Strategy,FX:GER40,D,0.0,0.0,3.0,6,3,0,0
Multi-Timeframe EMA + 15m FVG Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Multi-Timeframe Supertrend Strategy,FX:GER40,D,26.08,1.4418,85.0,717,360,180,105
"Multiple 7-11,14 no repaint CLEANER. FVG variations - Sharp Turn BPR - PDL - BULLSTOP ",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
NNFX Baseline Tester,FX:GER40,D,26.83,1.4998,9.0,41,20,11,6
NNFX Combined Baseline + Volume Tester,FX:GER40,D,41.18,4.4158,2.0,17,11,7,5
NNFX Confirmation Tester,FX:GER40,D,27.03,1.9501,8.0,74,40,19,15
NNFX Dual Confirmation Tester,FX:GER40,D,0.0,0.0,2.0,2,0,0,0
NNFX Elephant Strategy,FX:GER40,D,25.93,1.2011,27.638,108,47,28,17
NNFX Full System Tester,FX:GER40,D,50.0,3.0,1.0,6,4,3,3
NNFX Full System Tester — Dual Confirm,FX:GER40,D,38.6,2.6602,8.0,57,33,22,14
NNFX Trend Following Strategy,FX:GER40,D,26.98,1.3147,12.0,63,31,17,8
NNFX Volume/Volatility Tester,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
NO FILTER cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,D,22.22,0.9688,4.2252,18,10,4,3
NY Open Engulf + Order Block (5m) — 1:2R,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
NY Openfrom stacked ICT MSS & Liquidity (fadi) -,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
NYO - ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,15,25.16,0.7489,119.1005,465,210,109,67
NYO - ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"No Friday 8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
No Friday M-815 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,15,0.0,0.0,0.0,0,0,0,0
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,D,37.28,2.6432,22.0,169,104,62,36
No Weekend TN Quantum Flow Navigator @DaviddTech,FX:GER40,D,0.0,0.0,2.0,3,1,0,0
No weekend Funded Blue Guradian TP Ehlers two Pole + trendilo + ttm with alert,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"ON THE HOUR - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,15,24.66,0.7027,15.0,73,36,18,8
"ON THE HOUR - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
ON THE HOUR No Friday M-815 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
One Shot One Kill ICT [TradingFinder] Liquidity MMXM + CISD OTE,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
One sided ICT  and Trailing Stop,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Onesided FVG PDH,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised DT DB Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised Enhanced Alligator Strategy,FX:GER40,D,37.5,1.0,4.0,8,3,3,2
Optimised Mean Reversion Strategy with MACD & Risk Management,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised NY Openfrom stacked ICT MSS & Liquidity (fadi),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised Pyramiding EMA Price Action Strategy Tester,FX:GER40,D,66.67,999.0,0.0,3,3,2,0
Optimised Swing Strategy (Sharp Turn) - No Repaint,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised TOtal cap ,FX:GER40,D,26.32,2.699,5.0,19,11,5,3
Optimised TP Ehlers two Pole + trendilo + ttm,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimised Testing 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,1.0,1,0,0,0
Optimised sharp turn strategy tap MTF FVG,FX:GER40,D,50.0,1.6343,1.0,6,3,2,1
"Optimized Daily Breakout Strategy (Fixed 2R, No Partial Exits)",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
Optimized EMA & Supertrend Strategy (Full TP),FX:GER40,D,39.06,1.9068,41.2252,320,192,125,74
PD Array HTF Unmitigated FVG + LTF FVG Strategy,FX:GER40,D,0.0,0.0,1.0,1,0,0,0
PD and Asian Session,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"PDH, PDL, Equilibrium with Market State",FX:GER40,D,0.0,0.0,0.0,0,0,0,0
PDH/PDL Strategy - 8AM UK Candle Only,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
"PDH/PDL, CFVG, Midpoint with Boxes",FX:GER40,D,29.23,1.5431,24.0,130,61,38,26
PDHL Sweep + C123 Strategy (by Veronica),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
PDHL Sweep + C123 Strategy with CFVG (by Veronica),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
PDHL Sweep + C123 Strategy with FVG (by Veronica),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
PDHL Sweep + bpr ote),FX:GER40,D,28.16,1.5569,46.0,245,119,68,40
PDHL Sweep + bpr),FX:GER40,D,28.4,1.5825,46.0,243,119,68,40
PDHL Sweep + breakaway no time),FX:GER40,D,28.16,1.5468,48.638,277,140,77,45
PDHL Sweep + choch continuation time),FX:GER40,D,15.69,0.4366,16.0,51,22,7,5
PDHL Sweep + consecutiveBfvg no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
PDHL Sweep + consecutiveBfvg),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
bullish 0.618 Auto Fib Retracement,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
bullish 0.78 Auto Fib Retracement,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
bullish 0.786 Auto Fib Retracement,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
daily open fvg,FX:GBPUSD,15,23.0,0.8037,272.0,1800,842,405,235
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GBPUSD,15,20.35,0.6911,105.0769,521,243,103,56
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GBPUSD,60,29.6,0.9127,107.0,1588,797,468,216
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GBPUSD,240,25.42,0.8229,48.947,421,216,105,53
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GBPUSD,D,19.23,0.4391,8.0,26,12,4,1
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,15,26.73,0.9839,14.0,101,52,27,12
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,60,18.69,0.4709,29.6416,107,47,18,8
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,240,27.08,1.0314,22.8726,96,44,22,11
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),BINANCE:BTCUSDT,D,33.03,1.9328,14.0,109,52,33,22
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,15,26.14,0.899,36.1246,417,200,106,51
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,60,30.37,5.4905,41.0,1159,611,349,201
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,240,30.64,10.2483,27.0,297,156,89,51
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:XAUUSD,D,44.26,11.2731,5.0,61,35,26,19
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,15,23.9,0.6847,53.0,159,63,32,17
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,60,29.08,2.3222,58.0,502,247,143,62
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,240,31.45,2.8717,15.558,159,78,49,30
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:US30,D,38.75,1.7742,13.0,80,42,29,11
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,15,33.5,1.1327,31.0,197,107,64,35
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,60,32.19,3.6573,30.0,671,356,215,136
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,240,30.3,2.2156,13.0,198,112,59,31
&gt;1:1 LTL LTH ema 9 18shorten ICT Institutional Order Flow (fadi),FX:GER40,D,31.51,2.0336,17.7441,73,33,23,13
daily open fvg,FX:GBPUSD,15,22.83,0.8004,272.0,1805,844,407,235
daily open fvg,FX:GBPUSD,60,26.73,0.825,432.0937,4415,2166,1176,593
daily open fvg,FX:GBPUSD,240,24.72,0.8098,131.0,1080,540,265,139
daily open fvg,FX:GBPUSD,D,18.66,0.4894,49.5147,209,105,31,12
daily open fvg,BINANCE:BTCUSDT,15,27.19,0.8895,18.0,217,112,56,24
daily open fvg,BINANCE:BTCUSDT,60,24.62,0.6916,32.9167,199,92,45,21
daily open fvg,BINANCE:BTCUSDT,240,25.89,0.8965,33.0,197,100,45,16
daily open fvg,BINANCE:BTCUSDT,D,32.52,1.7915,29.0,206,93,57,40
daily open fvg,FX:XAUUSD,15,26.05,0.8623,106.5846,906,442,226,105
daily open fvg,FX:XAUUSD,60,29.27,3.5873,96.0,2409,1282,699,418
daily open fvg,FX:XAUUSD,240,31.15,8.0383,47.0,748,407,227,114
daily open fvg,FX:XAUUSD,D,41.11,9.3564,16.0,270,146,107,81
daily open fvg,FX:US30,15,22.05,0.6339,114.0,381,159,74,36
daily open fvg,FX:US30,60,27.35,3.2382,114.0615,1470,725,400,210
daily open fvg,FX:US30,240,31.51,2.6494,39.6368,549,291,167,92
daily open fvg,FX:US30,D,30.84,1.4771,32.0,227,117,68,32
daily open fvg,FX:GER40,15,30.03,1.0223,56.099,596,299,172,101
daily open fvg,FX:GER40,60,31.34,3.6859,104.9712,2093,1076,652,416
daily open fvg,FX:GER40,240,29.81,2.8346,74.3528,862,451,249,146
daily open fvg,FX:GER40,D,28.16,1.5567,48.717,277,140,77,45
1% Bullish T3 Strategy + stiffness ,FX:GBPUSD,15,21.17,0.6402,46.0,137,64,28,13
1% Bullish T3 Strategy + stiffness ,FX:GBPUSD,60,35.96,1.2341,26.0,445,248,160,82
1% Bullish T3 Strategy + stiffness ,FX:GBPUSD,240,20.0,0.6042,26.0,100,52,20,9
1% Bullish T3 Strategy + stiffness ,FX:GBPUSD,D,10.53,0.0701,14.0,19,3,1,0
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,15,25.0,0.4998,8.0,24,9,5,2
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,60,40.0,2.6585,4.0588,25,18,8,5
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,240,37.5,1.1429,6.0,16,9,6,2
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,D,16.67,0.4211,14.0,36,17,6,2
1% Bullish T3 Strategy + stiffness ,FX:XAUUSD,15,19.82,0.5273,36.0,111,56,22,7
1% Bullish T3 Strategy + stiffness ,FX:XAUUSD,60,41.55,5.3492,53.0,491,293,202,124
1% Bullish T3 Strategy + stiffness ,FX:XAUUSD,240,41.22,8.21,12.0,131,84,54,20
1% Bullish T3 Strategy + stiffness ,FX:XAUUSD,D,68.75,29.308,4.0,48,41,32,28
1% Bullish T3 Strategy + stiffness ,FX:US30,15,9.52,0.5527,13.0,21,4,2,2
1% Bullish T3 Strategy + stiffness ,FX:US30,60,29.33,8.5529,27.0,150,79,44,23
1% Bullish T3 Strategy + stiffness ,FX:US30,240,27.5,0.9091,14.0,80,47,22,8
1% Bullish T3 Strategy + stiffness ,FX:US30,D,13.51,0.3529,11.0,37,20,5,1
1% Bullish T3 Strategy + stiffness ,FX:GER40,15,11.63,0.1613,26.0,43,11,5,0
1% Bullish T3 Strategy + stiffness ,FX:GER40,60,39.52,9.4294,10.0,210,128,83,59
1% Bullish T3 Strategy + stiffness ,FX:GER40,240,28.79,0.9091,16.0,66,33,19,11
1% Bullish T3 Strategy + stiffness ,FX:GER40,D,34.38,1.4,9.0,32,17,11,10
1D stacked - PDHL Sweep + stacked ob no time),FX:GBPUSD,15,21.45,0.7279,79.0,387,177,82,50
1D stacked - PDHL Sweep + stacked ob no time),FX:GBPUSD,60,27.47,0.8294,100.0,972,482,266,133
1D stacked - PDHL Sweep + stacked ob no time),FX:GBPUSD,240,27.0,0.7905,33.0,263,134,70,30
1D stacked - PDHL Sweep + stacked ob no time),FX:GBPUSD,D,0.0,0.0,2.0,6,4,0,0
1D stacked - PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,15,25.0,0.7778,9.0,56,29,14,7
1D stacked - PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,60,16.36,0.351,21.0,55,22,8,3
1D stacked - PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,240,30.0,0.7244,14.0,50,22,13,4
